tweet,retweets,favorites,datetime
Crazy Bernie and the Democrats should see this. I I have done more https://t.co/CcOOsGcdDa,1507,4656,2020-02-23 22:38:07
Jeff Van Drew is a Courageous Leader that left the Do Nothing Democrats to better serve the Great people of New Jersey. HAPPY BIRTHDAY @CongressmanJVD!,11172,51253,2020-02-23 21:19:28
Are any Democrat operatives the DNC or Crooked Hillary Clinton blaming Russia Russia Russia for the Bernie Sanders win in Nevada. If so I suggest calling Bob Mueller &amp; the 13 Angry Democrats to do a new Mueller Report Democrat Edition. Bob will get to the bottom of it!,28205,111474,2020-02-23 18:45:26
Somebody please tell incompetent (thanks for my high poll numbers) &amp; corrupt politician Adam “Shifty” Schiff to stop leaking Classified information or even worse made up information to the Fake News Media. Someday he will be caught &amp; that will be a very unpleasant experience!,34332,144902,2020-02-23 18:29:08
Look forward to being with all of my friends and supporters @CPAC on Saturday February 29th! #KAG2020 https://t.co/9bpnIzFnws,13331,60857,2020-02-23 18:13:13
RT @USMC: Seventy-five years ago today during the Battle of #IwoJima75 Marines claimed Mount Suribachi and raised the American flag at its…,22512,0,2020-02-23 16:02:31
Departing for India with Melania! https://t.co/sZhb3E1AoB,28841,194518,2020-02-23 15:14:43
RT @DanScavino: https://t.co/Vh0zf0WuPX,9513,0,2020-02-23 05:52:08
Just another Shifty Schiff leak. Isn’t there a law about this stuff? https://t.co/JWE0oPhiw9,20721,73994,2020-02-23 01:55:18
“The Kremlin is reportedly backing Bernie Sanders bid to win the White House.” Jon Scott  @FoxNews  Why didn’t somebody tell me this?,24510,106475,2020-02-23 00:17:24
Looks like Crazy Bernie is doing well in the Great State of Nevada. Biden &amp; the rest look weak &amp; no way Mini Mike can restart his campaign after the worst debate performance in the history of Presidential Debates. Congratulations Bernie &amp; don’t let them take it away from you!,25476,128824,2020-02-22 23:55:36
RT @mattgaetz: Zeldin is absolutely correct.Kash is a Patriot.,8975,0,2020-02-22 22:54:18
RT @fonzy1984: @RubinReport What about the Hispanic vote? Hispanics might shy away with immigration effecting them as it has effected me bu…,6215,0,2020-02-22 22:47:57
RT @OsigahK: Disclaimer: “I am a proud black Trump supporter. Please do not approach me with your BS when you see me in my Trump attire.…,20914,0,2020-02-22 22:46:32
Look so forward to being with my great friends in INDIA! https://t.co/1jdk3AW6fG,47533,190639,2020-02-22 22:30:10
RT @oliviaintheusa: Outside of a Denny’s restaurant this morning @SherryMAGA and I had this #VeteranForTrump named Mike come give us a hug…,7157,0,2020-02-22 22:24:19
Wow great foresight! https://t.co/RDmjYT18wz,12263,60791,2020-02-22 22:21:12
https://t.co/tOBcudSlcl,24447,96984,2020-02-22 19:40:44
Democrats in the Great State of Nevada (Which because of the Economy Jobs the Military &amp; Vets I will win in November) be careful of Russia Russia Russia. According to Corrupt politician Adam “Shifty” Schiff they are pushing for Crazy Bernie Sanders to win. Vote!,22037,96184,2020-02-22 15:18:17
“An investigation into NOTHING.” The wonderful @trish_regan on the Mueller Witch Hunt!,13335,60623,2020-02-22 14:18:33
Incredible people great Rally! https://t.co/3i6tgfqrRl,20992,90923,2020-02-22 04:17:45
RT @katrina_wiser: ICE Arrests 2 Illegal Aliens in CA Courthouse Flouting New State Law “Our officers will not have their hands tied by…,13748,0,2020-02-22 04:16:01
RT @johncardillo: Friend of mine a JAG lawyer just made an interesting point about Russia/Sanders“Wait I thought the protocol was to…,15308,0,2020-02-22 04:15:35
RT @charliekirk11: Did you know:Russia donated over $145000000 to the Clinton FoundationHillary Clinton sold 20% America’s Uranium to…,42590,0,2020-02-22 04:14:51
RT @seanmdav: What a coincidence that Russia always happens to support whoever the Democrat party elites are trying to destroy at any given…,12048,0,2020-02-22 04:14:23
RT @prayingmedic: San Diego Sheriff's Department is the first to announce its cooperation with ICE.They will share information about crimi…,18692,0,2020-02-22 04:13:53
RT @Jamierodr14: BAM! Trey Gowdy Slams the NYT report claiming Russia is trying to help get President Trump reelected in November. This…,15354,0,2020-02-22 04:13:13
RT @RealJamesWoods: Cleaning the garlic from the pantry before the vampire party starts... #DemocratsHateAmerica,19633,0,2020-02-22 04:12:49
RT @KimStrassel: Donald Trump Mastermind: Liberals detect a devious cover-up plot with Bill Barr. https://t.co/gfbLh8w4ox via @WSJ,4718,0,2020-02-22 04:11:26
RT @BuckSexton: Then again let’s be honest: if you’re Putin you probably do want to sit across the negotiating table from a guy who honey…,8588,0,2020-02-22 04:03:05
RT @BuckSexton: What a coincidence right before Nevada!Starting to think the reason Bernie bros are so angry is they realize the Democra…,6440,0,2020-02-22 04:02:54
RT @BuckSexton: There is no more obvious and pathetic sign of Democrats’ panic about the upcoming 2020 election than the convenient return…,10856,0,2020-02-22 04:02:38
Good luck Angela! https://t.co/M4KVeGZsqo,16026,57457,2020-02-22 03:58:38
RT @ByronYork: Amusing: First Bloomberg called for Biden Buttigieg Klobuchar to quit race. Hey all you losers leave it to Mike! Now Te…,4082,0,2020-02-22 03:55:24
Simply put he choked! https://t.co/4GeJMvTO2j,9948,43887,2020-02-22 03:54:17
"RT @k_ovfefe2: Here's a ""Bernie is Putin's puppet"" meme for no particular reason https://t.co/UM2iDYfaPy",7003,0,2020-02-22 03:47:39
....The reason for this is that the Do Nothing Democrats using disinformation Hoax number 7 don’t want Bernie Sanders to get the Democrat Nomination and they figure this would be very bad for his chances. It’s all rigged again against Crazy Bernie Sanders!,11160,44973,2020-02-22 03:43:56
MSDNC (Comcast Slime) @CNN and others of the Fake Media have now added Crazy Bernie to the list of Russian Sympathizers along with @TulsiGabbard &amp; Jill Stein (of the Green Party) both agents of Russia they say. But now they report President Putin wants Bernie (or me) to win.,15911,61372,2020-02-22 03:43:56
Republicans are fighting for citizens from every background every community &amp; every walk of life. We are the party of boundless optimism excitement energy &amp; enthusiasm. We are welcoming Americans of all parties &amp; political persuasions to join our incredible movement to #MAGA! https://t.co/KeSW3yR4Mq,19308,68157,2020-02-21 22:26:10
THANK YOU Las Vegas Nevada! I was delighted to be back in a state I love with proud hardworking PATRIOTS. With your help this November we are going to defeat the Radical Socialist Democrats and we are going to win Nevada in a landslide! #KAG2020 https://t.co/tCxQIDICAH,17769,68448,2020-02-21 22:15:18
ON MY WAY! #KAG2020🇺🇸https://t.co/oubu6tCG4m,17668,84154,2020-02-21 19:23:31
So @TeamCavuto has very bad ratings on @foxnews with his Fake guests like A.B.Stoddard and others that still haven’t figured it all out. Will he get the same treatment as his friend Shepherd Smith who also suffered from the ratings drought?,16097,73234,2020-02-21 17:34:10
@SenateGOP Highest Trump Poll Numbers EVER! Thank you!,2012,6338,2020-02-21 16:19:00
RT @SenBillCassidy: January #JobsReport:✅225000 new jobs added✅50-year record low unemployment at 3.6%✅More than 7 million jobs create…,6232,0,2020-02-21 16:06:40
RT @SteveDaines: Obama sure didn’t build this economy... @realDonaldTrump cut taxes cut regulations and the economy boomed! https://t.co/T…,9843,0,2020-02-21 16:06:20
RT @JohnBoozman: Our servicemembers stand ready to defend our interests each day. Meeting w/military leaders on the ground allows us to see…,4691,0,2020-02-21 16:06:10
RT @RoyBlunt: ▶️ Unemployment is at a nearly 50-year low▶️ Consumer confidence is soaring▶️ Americans are entering and succeeding in th…,4789,0,2020-02-21 16:05:52
RT @JimInhofe: Happy 79th birthday to @USCGReserve! For 79 years the #USCGR has protected the homeland and kept our ports safe. Thank you…,4152,0,2020-02-21 16:05:25
RT @SenateGOP: American workers from ALL backgrounds are WINNING in our strong healthy and growing economy! As we continue to honor #Bla…,4360,0,2020-02-21 16:04:14
RT @McConnellPress: At @senatemajldr’s request the Trump Administration deployed the advanced Unified Method using electronic technology t…,4682,0,2020-02-21 16:02:53
RT @senatemajldr: Individuals trapped in a cycle of addiction often need assistance to find living &amp; employment which are vital to their l…,6093,0,2020-02-21 16:00:43
Mitch and I have made great progress. Coming back fast! https://t.co/ksJRH2UzlE,9355,38275,2020-02-21 16:00:21
Four great candidates are under consideration at DNI. Decision within next few weeks!,9360,46172,2020-02-21 15:51:39
Great! https://t.co/eDf8ltInmH,8299,42532,2020-02-21 15:47:26
"RT @RFERL: A week-long ""reduction in violence"" between the Taliban and U.S. and Afghan security forces will begin at midnight local time. h…",3648,0,2020-02-21 15:42:52
"RT @SecKermani: The week long ""Reduction in Violence"" agreed between US-Taliban negotiators will begin at midnight tonight Afghan officials…",3473,0,2020-02-21 15:41:27
RT @LucasFoxNews: Sr. State Dept. official: The “reduction in violence” will start tonight Afghanistan time and if properly implemented the…,3444,0,2020-02-21 15:40:57
RT @statedeptspox: .@SecPompeo announced that the U.S. reached an understanding with the Taliban on a significant nationwide reduction in…,5355,0,2020-02-21 15:39:14
RT @SecPompeo: After decades of conflict we have come to an understanding with the Taliban on a significant reduction in violence across #…,9322,0,2020-02-21 15:38:47
Another misinformation campaign is being launched by Democrats in Congress saying that Russia prefers me to any of the Do Nothing Democrat candidates who still have been unable to after two weeks count their votes in Iowa. Hoax number 7!,23457,91056,2020-02-21 15:36:48
IF OUR FORMALLY TARGETED FARMERS NEED ADDITIONAL AID UNTIL SUCH TIME AS THE TRADE DEALS WITH CHINA MEXICO CANADA AND OTHERS FULLY KICK IN THAT AID WILL BE PROVIDED BY THE FEDERAL GOVERNMENT PAID FOR OUT OF THE MASSIVE TARIFF MONEY COMING INTO THE USA!,25570,117198,2020-02-21 15:24:28
RT @DanScavino: “I’m a BIG FAN of @realDonaldTrump.” @MikeBloomberg🤗 https://t.co/mD4giyC1tg,7503,0,2020-02-21 15:04:38
RT @DanScavino: “I know @realDonaldTrump he’s a GREAT GUY.” @MikeBloomberg👏 https://t.co/EBVrig52ne,9207,0,2020-02-21 15:04:34
RT @DanScavino: .@MikeBloomberg is paying millions of $ for social media influencers and shitty memes while @realDonaldTrump is paying zero…,17649,0,2020-02-21 15:03:36
RT @DanScavino: ⚠️#TDSWarning🤯“When he was done remodeling he put one Trump flag in the window....and he got a letter from somebody that…,9380,0,2020-02-21 15:01:54
“She should never have been on that jury. Everything about this stinks.” @JudgeJeanine @seanhannity @FoxNews,16686,69746,2020-02-21 06:20:02
Great Rally In Colorado. Thank you will be back soon!,14122,99781,2020-02-21 06:16:27
RT @JuddPDeere45: .@RichardGrenell is my friend and a tremendous public servant. His appointment by @realDonaldTrump is historic making hi…,8313,0,2020-02-21 04:28:12
Thank you to our great US Ambassador to Germany @RichardGrenell for stepping in to serve as acting DNI. I will be nominating a terrific candidate for the job very soon. Stay tuned!,13674,65628,2020-02-21 03:51:19
I was thrilled to be back in Colorado Springs tonight beneath the majestic peaks of the Rocky Mountains with thousands of terrific hardworking American Patriots. With your help this November we are going to defeat the Radical Socialist Dems and we are going to WIN Colorado! https://t.co/uagWRzFlBs,20246,82023,2020-02-21 02:19:49
RT @TeamTrump: LIVE: President Trump in Colorado Springs CO #TrumpRallyCOText TRUMP to 88022 https://t.co/pmHmSTUftl,7653,0,2020-02-21 02:15:37
Wow thank you — on my way!! https://t.co/iGs4UQKLfF,19576,93190,2020-02-20 23:35:11
Just arrived in Colorado see everyone soon! https://t.co/53jW6iKIjn,11106,52698,2020-02-20 23:32:22
Could somebody at @foxnews please explain to Trump hater A.B. Stoddard (zero talent!) and @TeamCavuto that I won every one of my debates from beginning to end. Check the polls taken immediately after the debates. The debates got me elected. Must be Fox Board Member Paul Ryan!,22477,89154,2020-02-20 21:53:28
It was my great honor to deliver the commencement address at the @LVMPD’s Hope for Prisoners Graduation Ceremony today where we reaffirmed that America is a nation that believes in REDEMPTION! https://t.co/WwJ5eHjTzl,12265,46545,2020-02-20 21:10:09
RT @WhiteHouse: LIVE: President @realDonaldTrump gives Hope for Prisoners commencement address! https://t.co/h3Jke7zOpV,8597,0,2020-02-20 19:58:54
“The real winner last night was Donald Trump.” Mini Mike Bloomberg. I agree!,15636,83269,2020-02-20 18:24:04
“The decision not to prosecute Andy McCabe is utterly inexplicable.” @Judgenap  @HARRISFAULKNER @FoxNews,16761,61544,2020-02-20 18:18:01
“I don’t think there’s any chance whatsoever of Senator Sanders defeating President Trump.” Mini Mike Bloomberg. Mini there’s even less chance especially after watching your debate performance last night of you winning the Democrat nomination...But I hope you do!,21110,106712,2020-02-20 17:13:42
John Kerry and Senator Chris Murphy grossly violated the Logan Act with respect to Iran. If a Republican did what they did there would be very serious ramifications!,29545,112222,2020-02-20 15:29:18
“They say Roger Stone lied to Congress.” @CNN  OH I see but so did Comey (and he also leaked classified information for which almost everyone other than Crooked Hillary Clinton goes to jail for a long time) and so did Andy McCabe who also lied to the FBI! FAIRNESS?,33184,114805,2020-02-20 15:22:15
RT @realDonaldTrump: This is the REAL Mini Mike. He admitted many times that he is “a fan of Donald Trump. He’s a New York ICON.” Thank y…,18685,0,2020-02-20 14:15:33
This makes Mini Mike look good compared to his performance last night. Worst debate performance in history! https://t.co/oUTz9njZPg,18781,77752,2020-02-20 14:10:47
RT @ericbolling: While the @dccc tries to figure out what went wrong after having 3 years to prepare for #IowaCaucuses-The @GOP results:…,5270,0,2020-02-20 13:39:06
RT @GOPChairwoman: The contrast at the #StateOfTheUnion will be clear: @realDonaldTrump has a booming economy countless successes like #…,6402,0,2020-02-20 13:37:53
"RT @WhiteHouse: ""America is a nation built by farmers."" — President @realDonaldTrump 🇺🇸 https://t.co/P9jpYSdZwf",11597,0,2020-02-20 13:36:15
"RT @WhiteHouse: A Congressional delegation brought water accessibility issues to President @realDonaldTrump's attention—and he said ""Let's…",9036,0,2020-02-20 13:35:57
A really great moment! https://t.co/wLGzGi34Rv,10118,44143,2020-02-20 13:35:20
RT @TeamTrump: While Democrats debate how they plan to destroy the country President @realDonaldTrump is fighting for YOU!#DemDebate htt…,6981,0,2020-02-20 13:34:01
RT @TeamTrump: President @realDonaldTrump will be taking the stage in Phoenix shortly.Here are some of the GREAT things he is doing for A…,4266,0,2020-02-20 13:33:33
RT @PressSec: Earlier today President @realDonaldTrump delivered on his promise to protect the security of our homegrown food supply by si…,6954,0,2020-02-20 13:33:21
RT @PressSec: Arizona is BOOMING thanks to President @realDonaldTrump. Unemployment is falling &amp; labor force participation is rising!✅239…,7514,0,2020-02-20 13:32:34
RT @BorisEP: A billionaire is definitely winning this #DemDebate. It’s @realDonaldTrump. https://t.co/IhFBqbEiPo,6552,0,2020-02-20 13:30:27
RT @GOPChairwoman: Who is actually delivering for Latinos? @realDonaldTrump.✅ Record-low unemployment✅ Record-low poverty rate✅ Record-…,6213,0,2020-02-20 13:29:51
This is the REAL Mini Mike. He admitted many times that he is “a fan of Donald Trump. He’s a New York ICON.” Thank you Mike! https://t.co/KkqMdVMcdk,18615,67345,2020-02-20 13:27:52
.@JRubinBlogger (Jennifer Rubin) the wacko “conservative” of the @washingtonpost must learn how to spell the name Bloomberg before it is too late &amp; he is gone! https://t.co/a8IBH60sx0,8609,38168,2020-02-20 12:37:26
https://t.co/eXpCUQDwU5,15358,47787,2020-02-20 06:52:00
Mini Mike Bloomberg’s debate performance tonight was perhaps the worst in the history of debates and there have been some really bad ones. He was stumbling bumbling and grossly incompetent. If this doesn’t knock him out of the race nothing will. Not so easy to do what I did!,25215,136352,2020-02-20 06:19:56
Thank you Arizona! With your help your devotion and your drive we are going to keep on working we are going to keep on fighting and we are going to keep ON WINNING! America is thriving like never before and the BEST IS YET TO COME! https://t.co/e3tlNLzU7p,19902,82883,2020-02-20 06:18:24
“What has happened to Roger Stone should never happen to anyone in our Country again.” @TuckerCarlson @FoxNews,15200,70050,2020-02-20 06:02:57
https://t.co/1XnhyX8jb2,15639,61493,2020-02-20 04:40:26
The Democrat party is the party of high taxes high crime open borders late-term abortion socialism blatant corruption and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker the American Family and the American Dream! https://t.co/GhyS5MD8Q9,22175,78599,2020-02-20 04:32:58
A beautiful evening in Phoenix Arizona with Great American Patriots. THANK YOU! https://t.co/kZ9fDTBiXa,14535,63176,2020-02-20 04:14:24
Wow! https://t.co/pXcAIFUt1u,22968,105796,2020-02-20 01:28:42
....for the wonderful job he has done and we look forward to working with him closely perhaps in another capacity within the Administration!,9492,44670,2020-02-20 00:25:48
I am pleased to announce that our highly respected Ambassador to Germany @RichardGrenell will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire....,21290,90517,2020-02-20 00:25:47
I AM ON MY WAY SEE YOU SOON! https://t.co/EgUBqPNlYh,23813,119331,2020-02-20 00:17:07
RT @TeamTrump: Here is the line for the Trump Rally in Phoenix tonight!HUGE!#TrumpRallyPhoenix https://t.co/tggvnP5iu6,15727,0,2020-02-20 00:13:20
RT @DanScavino: WOW! President @realDonaldTrump is departing Bakersfield California for Phoenix Arizona — now! #TrumpRallyPhoenix #KAG2…,10859,0,2020-02-20 00:13:02
Heading to Arizona big rally and big crowd! #MAGA #KAG2020,10977,61236,2020-02-19 23:58:28
RT @WhiteHouse: LIVE: President @realDonaldTrump Delivers Remarks on Water Accessibility https://t.co/pQz0zuDqoj,7885,0,2020-02-19 23:58:27
RT @kevinomccarthy: Can’t wait to be home. See you soon Bakersfield! #KAG2020 🇺🇸 https://t.co/3t7kc9HHW9,8784,0,2020-02-19 22:30:06
RT @USMC: Today marks 75 years since the Marine Corps launched an amphibious assault onto the island of Iwo Jima beginning one of the bloo…,15297,0,2020-02-19 18:25:53
Rod Blagojevich did not sell the Senate seat. He served 8 years in prison with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @LisaMarieBoothe who really “gets” what’s going on! @FoxNews,21376,83992,2020-02-19 17:46:02
Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again just like 2016) show losing or tied. Their polls will be proven corrupt on November 3rd just like the Fake News is corrupt!,25851,111523,2020-02-19 17:10:06
RT @realDonaldTrump: ...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Ve…,17460,0,2020-02-19 16:20:41
RT @Bhuvanbagga: The world's newest &amp; biggest #cricket stadium -- also the venue of joint Modi-Trump visit in western #India's Gujarat stat…,4611,0,2020-02-19 16:18:03
RT @IndiaToday: Here's all that you need to know about US President Donald Trump's visit to India.#ITVideo More videos: https://t.co/wMGG…,4428,0,2020-02-19 16:17:55
RT @WIONews: #NamasteTrump | A 22-kilometre long roadshow is planned in Ahmedabad to welcome the United States President @realDonaldTrump o…,4546,0,2020-02-19 16:17:48
RT @ANI: #WATCH US President Donald Trump in Washington on his visit to India: I happen to like PM Modi a lot. He told me we will have 7 mi…,9377,0,2020-02-19 16:14:18
I would like to thank John Rood for his service to our Country and wish him well in his future endeavors! https://t.co/kPA1rYCKvp,7654,33221,2020-02-19 15:51:35
Highest Stock Market In History By Far!,18301,109098,2020-02-19 15:42:44
Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is that he doesn’t respect our great farmers or that he has violated campaign finance laws at the highest and most sinister level with “payoffs” all over the place?,27299,118895,2020-02-19 14:54:43
RT @seanmdav: You all but accused Michael Flynn of treason for talking to world leaders on behalf of the incoming president.And now you w…,15639,0,2020-02-19 14:47:44
RT @TomFitton: .@JudicialWatch doing the heavy lifting exposing the worst corruption scandal in American history.,7103,0,2020-02-19 14:47:18
RT @TomFitton: Speaking of the Logan Act....,6888,0,2020-02-19 14:46:53
Kerry &amp; Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly! https://t.co/RpTW9c09ZY,21254,59146,2020-02-19 14:45:38
RT @TomFitton: Barr should clean house at DOJ...@realDonalldTrumpwas the victim of a seditious conspiracy out of DOJ/FBI etc. President T…,8836,0,2020-02-19 14:36:35
RT @TomFitton: President @realDonaldTrump has a positive constitutional obligation to speak up about DOJ corruption. https://t.co/FMTTT7CsJP,5730,0,2020-02-19 14:36:19
RT @TomFitton: Breaking: @realDonaldTrump is the President. Reagan ordered halt of a criminal grand jury investigation against British Ai…,7356,0,2020-02-19 14:35:40
"RT @TomFitton: Over 11 years ago FBI interviewed Barack Obama about sale of his Senate seat. There's a  FBI ""302"" report of interview.Ra…",10214,0,2020-02-19 14:35:00
"RT @JudicialWatch: .@TomFitton: ""[The Deep State] is concerned that AG Barr might do the right thing and they are desperate to do everythin…",8569,0,2020-02-19 14:34:36
RT @TomFitton: Meanwhile Obama gang interfered in Russia election interference investigation to protect Obama's emails while crookedly spy…,8741,0,2020-02-19 14:34:09
RT @TomFitton: The coup cabal is worried about Barr:... https://t.co/8Fht75xPFu,5425,0,2020-02-19 14:33:01
RT @TomFitton: FISA Fraud of Historic Proportions And DOJ is Complaining About @realDonaldTrump's Tweets? Remarkable.,8199,0,2020-02-19 14:32:45
RT @RepLeeZeldin: The more drained out the swamp gets the more the swamp creatures act out in protest.,9928,0,2020-02-19 14:28:35
RT @RepMarkMeadows: The FBI lied to the FISA Court 17 times using knowingly false info in FISA applications concealed exonerating evidenc…,10903,0,2020-02-19 14:28:22
RT @RepMarkMeadows: A brazen attempt at gaslighting from the media here.We have a long documented trail and an IG report showing high lev…,12054,0,2020-02-19 14:28:16
RT @RepLeeZeldin: “When law ends tyranny begins.”The Trump-Russia collusion hoax was rigged w/gross misconduct!The targeting of AG Bar…,9445,0,2020-02-19 14:26:06
RT @RepLeeZeldin: Angry is a big time understatement. Pelosi Schiff and Nadler should be stripped of their gavels and the Dems should be…,9192,0,2020-02-19 14:25:44
There must be JUSTICE. This can never happen to a President or our Country again! https://t.co/5epW4JPYkF,17283,58451,2020-02-19 14:23:56
Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends! https://t.co/IJu93xjiQS,10851,50392,2020-02-19 00:13:03
RT @alx: I’m in tears 😂 https://t.co/xrKWquVQ6Z,25471,0,2020-02-18 22:38:40
RT @DanScavino: https://t.co/XTZLj8OyhB,6831,0,2020-02-18 22:38:14
...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Vets 2A &amp; more I would be at 70%. Oh well what can you do? https://t.co/8TJf1JjLpn,17355,69033,2020-02-18 22:37:14
THANK YOU! #MAGA #KAG2020 https://t.co/uWMjL52f5O,10879,50393,2020-02-18 22:37:07
RT @alx: I’m in tears 😂 https://t.co/xrKWquVQ6Z,9107,0,2020-02-18 22:28:41
I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respect to the Mueller Investigation Scam including the forging of documents and knowingly using the fake and totally discredited Dossier before the Court. Thank you!,27899,102985,2020-02-18 22:25:05
Mini Mike. No I would rather run against you!,16627,100768,2020-02-18 22:00:10
...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Vets 2A &amp; more I would be at 70%. Oh well what can you do? https://t.co/tJIrhvLcIk,5074,19386,2020-02-18 21:08:48
THANK YOU! #MAGA #KAG2020 https://t.co/zQdibE0KWk,2939,12331,2020-02-18 21:08:38
.....Mini is illegally buying the Democrat Nomination. They are taking it away from Bernie again. Mini Mike Major Party Nominations are not for sale! Good luck in the debate tomorrow night and remember no standing on boxes!,17339,72088,2020-02-18 20:51:54
What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is “spreading” money all over the place only to have recipients of his cash payments many former opponents happily joining or supporting his campaign. Isn’t that called a payoff? .....,27086,109950,2020-02-18 20:51:53
Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Agenda will continue to Secure Our Border Loves our Military Vets and is Strong on the #2A. Chris has my Complete Endorsement for the Special Election on 4/28!,11516,45145,2020-02-18 20:35:03
The Mayor’s efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go into the field to apprehend those released. He shouldn’t be urging illegals to beat the system he should be urging them to safely turn themselves in! https://t.co/sSJodorcVr,23414,74195,2020-02-18 20:20:34
RT @DHS_Wolf: Building a border wall system at one time was very bipartisan and nonpolitical. It's only now that some are choosing politi…,9517,0,2020-02-18 20:15:25
...And this despite Fake Witch Hunts the Mueller Scam the Impeachment Hoax etc. With our Economy Jobs Military Vets 2A &amp; more I would be at 70%. Oh well what can you do? https://t.co/3isBydxTXw,4923,22371,2020-02-18 18:31:47
THANK YOU! #MAGA #KAG2020 https://t.co/rpJa1nxCLm,8237,33354,2020-02-18 15:35:30
.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,9720,38038,2020-02-18 15:31:34
.....would order a new trial I’m not so sure about Judge Jackson I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends,9002,35436,2020-02-18 15:31:34
“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury whose also a lawyer by the way. ‘Madam foreperson you’re a lawyer you have a duty an affirmative obligation to reveal to us when we selected you the....,15782,60191,2020-02-18 15:31:33
....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example I want China to buy our jet engines the best in the World....,3614,12891,2020-02-18 15:29:43
....I have seen some of the regulations being circulated including those being contemplated by Congress and they are ridiculous. I want to make it EASY to do business with the United States not difficult. Everyone in my Administration is being so instructed with no excuses...,8568,34673,2020-02-18 15:29:43
....THE UNITED STATES IS OPEN FOR BUSINESS!,9968,39278,2020-02-18 15:29:43
The United States cannot &amp; will not become such a difficult place to deal with in terms of foreign countries buying our product including for the always used National Security excuse that our companies will be forced to leave in order to remain competitive. We want to sell...,12294,49441,2020-02-18 15:29:42
“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury whose also a lawyer by the way. ‘Madam foreperson you’re a lawyer you have a duty an affirmative obligation to reveal to us when we selected you the....,954,3252,2020-02-18 15:21:28
....THE UNITED STATES IS OPEN FOR BUSINESS!,786,2808,2020-02-18 15:21:28
....THE UNITED STATES IS OPEN FOR BUSINESS!,3374,12628,2020-02-18 14:37:05
....I have seen some of the regulations being circulated including those being contemplated by Congress and they are ridiculous. I want to make it EASY to do business with the United States not difficult. Everyone in my Administration is being so instructed with no excuses...,2438,9431,2020-02-18 14:37:04
....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example I want China to buy our jet engines the best in the World....,1525,5230,2020-02-18 14:37:04
The United States cannot &amp; will not become such a difficult place to deal with in terms of foreign countries buying our product including for the always used National Security excuse that our companies will be forced to leave in order to remain competitive. We want to sell...,3802,14285,2020-02-18 14:37:02
The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!,21402,92037,2020-02-18 14:01:11
....BUT MAYBE I STILL WILL. WITCH HUNT!,11634,45083,2020-02-18 13:14:22
....badly tainted and in my opinion should be thrown out. Even Mueller’s statement to Congress that he did not see me to become the FBI Director (again) has been proven false. The whole deal was a total SCAM. If I wasn’t President I’d be suing everyone all over the place...,12465,47676,2020-02-18 13:14:21
These were Mueller prosecutors and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier lying and forging documents to the FISA Court and many other things. Everything having to do with this fraudulent investigation is...,18188,65803,2020-02-18 13:14:20
.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,11305,47003,2020-02-18 12:58:28
.....would order a new trial I’m not so sure about Judge Jackson I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends,10718,44298,2020-02-18 12:58:28
“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury whose also a lawyer by the way. ‘Madam foreperson your a lawyer you have a duty an affirmative obligation to reveal to us when we selected you the.....,19055,76443,2020-02-18 12:58:27
RT @XfinityRacing: You didn't think we were getting through this without the Big One right? #DAYTONA500 https://t.co/DKyXLKNUky,4112,0,2020-02-18 04:11:16
